id,category_id,subcategory_id,name,brand,Skin Type,type,description
95,1,8,Bakuchiol Skinpair Oil Serum Somethinc,Somethinc,Berminyak,Serum,"Somethinc Bakuchiol Skinpair Oil Serum merupakan alternatif alami + vegan untuk Retinol yang memiliki sifat antioksidan yang kuat, anti-inflamasi, merawat jerawat, merangsang kolagen, memperbaiki tekstur kulit dengan minimal efek samping daripada penggunaan Retinol sehingga dapat digunakan oleh kulit sensitif, wanita hamil, dan remaja. How to use:Gunakan pipet untuk mengoleskan 5-10 tetes ke telapak tangan. Tepuk-tepuk pada wajah yang telah dibersihkan dan biarkan menyerap pada kulit selama 1-3 menitSuitable for:Kulit berjerawatIngredients:Bakuchiol Sunflower Seed Oil Tocopherol"
96,1,8,Anti Acne Serum Hanasui,Hanasui,Berminyak,Serum,"Reformulation in July 2021Anti Acne Serum mengandung kombinasi bahan bakteriostatika dan bahan bakterisida yang efektif untuk mencegah dan mengurangi jerawat. Diformulasikan dengan bahan-bahan tambahan water soluble, sehingga tidak menimbulkan komedo, tidak lengket dan melembabkan kulit muka.KEGUNAAN-Mencegah dan mengurangi jerawat-Mencegah iritasi wajah (kemerahan) akibat timbulnya jerawat-Melembabkan kulit wajah yang kering akibat jerawatCARA PEMAKAIAN:Tetaskan 2-3 tetes serum pada telapak tangan, kemudian usapkan pada kulit wajah yang berjerawat. Untuk pencegahan serum dapat digunakan pada seluruh wajah secara tipis."
97,1,8,Collagen Serum+ Hanasui,Hanasui,Normal,Serum,"""HANASUI Serum Vitamin C + Collagen 20ml Renew (Biru)



Mengandung Vitamin C dan Collagen yang membuat kulit wajah cerah dan mengembalikan kemilau sehat alami kulit. Membuat Anda lebih percaya diri dengan kulit wajah yang bersih, sehat, dan bersinar.
 
Kandungan Utama :

1. Vitamin C (Sodium Ascorbyl Phosphate)
2. Collagen - Phyto Collagen

Keunggulan :

- Membantu mencerahkan kulit
- Sebagai Anti Oksidan
- Menjaga elastisitas kulit
- Meningkatkan kekenyalan kulit
- Asam dari vitamin C dapat mengurangi noda hitam di wajah"""
98,1,8,Whitening Gold Serum Hanasui,Hanasui,Kering,Serum,"Reformulation in July 2021Hanasui Whitening Gold Serum ini merupakan solusi untuk permasalahan kulit wajah hiperpigmentasi, kusam, kering, dan kasar. Dengan kandungan Niacinamide 4% yang di lengkapi dengan Stay C50 2% dan Phyto Collagen dapat membantu menutrisi kulit hingga membuat kulit tampak lebih muda dan bercahaya."
99,1,8,Vitamin C serum Hanasui,Hanasui,Normal,Serum,"Reformulation in July 2021Hanasui Face Serum Vit C dengan zat aktif pencerah ganda yang membantu mencerahkan kulit wajah secara alami, memperbaiki tekstur kulit dan melindunginya dari radikal bebas yang membuat kulit tampak lebih cerah natural dalam 14 hari."
100,1,8,Brighten & Supple Skin Serum Nuface,Nuface,Sensitif,Serum,"Nuface Nu Glow Liquid Brighten & Supple Skin Serum Serum wajah dengan 3 bahan aktif pencerah utama: -Niacinamide, Licorice Extract dan Vitamin C, serta mengandung Sodium Hyaluronate sebagai pelembab Fungsi: â€¢ Mencerahkan kulit wajah â€¢ Menyamarkan noda hitam bekas jerawat â€¢ Mengurangi peradangan & kemerahan pada wajah â€¢ Melembabkan kulit â€¢ Formula mudah meresap kedalam kulit Cocok digunakan untuk kulit: Normal dan Kering Ingredients: Aqua, Niacinamide, Butylene Glycol, Glycerin, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Glycyrrhiza glabra (Licorice) root extract, Ethyl Ascorbic Acid, Hydroxyethyl-cellulose, Allantoin, Disodium EDTA, Perfume, Sodium Metabisulfite, Tocopheryl Acetate, Sodium Hyaluronate, 1,2-Hexanediol, Disodium Phosphate, Polysorbate 60, Sodium Phosphate."
101,1,8,Hydra Lock & Youthful Skin Serum,Nuface,Kering,Serum,"Serum wajah dengan kandungan Bakuchiol, Peptide, Advanced Hyaluronate, Niacinamide, & Vitamin C. Membantu menyamarkan garis - garis halus dan hiperpigmentasi, menghidrasi, menjaga elastisitas kulit, serta mencerahkan kulit. Wajah menjadi lebih lembab dan tampak lebih muda.Key Ingredients : â— Bakuchiolâ— Peptideâ— Advanced Hyaluronateâ— Niacinamideâ— Vitamin CManfaat : â— Mencerahkan kulit wajah â— Menyamarkan noda hitam bekas jerawat â— Mengurangi peradangan & kemerahan pada wajah â— Melembabkan kulit â— Formula mudah meresap kedalam kulit Cocok digunakan untuk kulit : Normal dan Kering Full Ingredients : Aqua , Niacinamide , Exthoxydiglycol , butylene glycol , PEG-40 Hydrogenated castor oil , Hydroxyethylcellulose , DMDM Hydantoin , Allantoin , Bis-Peg 15 Methyl Ether Dimethicone , ethyl ascorbic acid , disodium EDTA , bakuchiol , sodium metabisulfite , perfume , 1,2-hexanediol , menthol , sodium hyaluronate , hyaluronic acid ,caprylyl glycol , hydrolyzed hyaluronic acid , acetyl hexpeptide-8 , hydroxypropyltrimonium hyaluronate , potassium hyaluronate , PEG-9 diglycidyl ether / sodium hyaluronate crosspolymer , sodium acetylated hyaluronate .BPOM NA/18212000377Cara penggunaan : Oleskan 2 - 3 tetes serum ke seluruh wajah dan leher, pijat lembut hingga merata, hindari area mata. Gunakan secara teratur tiga kali sehari untuk hasil yang optimal. Dapat digunakan untuk usia di atas 15 tahun ( Untuk Kulit Tampak Lebih Muda )"
102,1,8,Acne Prone Care Serum Nuface,Nuface,Berminyak,Serum,"""Untuk semua jenis kulit
Membersihkan & mengeringkan wajah dari jerawat aktif
Menenangkan peradangan wajah yang disebabkan dari jerawat aktif
Mencerahkan & mengurangi jerawat aktif
Melembabkan wajah
Expiry Date 11/24"""
103,1,8,Acnover Serum for Men Nuface,Nuface,Normal,Serum,"Nuface Nu Glow Men Acnover Serum merupakan skincare untuk pria juga tak kalah pentingnya dengan wanita, karna perawatan tidak menegnal jenis kelamin Kulit pria dan wanita sama-sama harus dirawat agar tak rusak dan kehilangan fungsinya. Kulit pria lebih sensitive & 20% lebih tebal daripada kulit wanita. Selain itu kulit pria lebih rentan berjerawat & terpapar sinar UVA & UVB. Maka dari itu, pria juga membutuhkan dan wajib menggunakan Nuface Nu Glow Serum Men yang terdiri dari 2 varian!How to use:1.Bersihkan wajah dengan menggunakan Nuface Nu Glow Facial Wash2.Gunakan Nuface Nu Glow Toner dengan menggunakan kapas atau tepuk - tepuk perlahan di wajah3.Gunakan Nuface Nu Glow Men Acnover Serum atau Nuface Nu Glow Men Bright Up Serum sesuai kebutuhan kulit wajah secara merata ke wajah dan leher sebanyak 2-3 tetes4.Pijat secara perlahan agar serum menyerap lebih maksimal Suitable for:Semua jenis kulit dan khusus pria"
104,1,8,Nu Glow AHA BHA PHA Nuface,Nuface,Berminyak,Serum,"""Nuface Nu Glow AHA-BHA-PHA Serumâš¡

Merupakan Peeling Serum atau serum eksfoliasi dengan kandungan aktif AHA, BHA, PHA & watery texture serta quick absorbing formula. Nuface Nu Glow AHA-BHA-PHA serum berfungsi untuk mengangkat kotoran & sel kulit mati, serta membantu proses regenerasi kulit, sehingga proses perawatan kulit wajah dapat bekerja lebih maksimal, halus & cerah berseri
âœ¨Star Ingredients :

AHA : Mengurangi garis - garis halus, kerutam, atau keriput pada kulit

BHA : Mengatasi kulit berjerawat akibat paparan sinar matahari

PHA : Meregenerasikan kulit & merawat kulit dengan minim iritasi
ðŸŒˆManfaat Nuface Nu Glow AHA-BHA-PHA Serum :

1.Mengangkat sisa kotoran & sel kulit mati

2.Membantu proses regenerasi sel kulit wajah

3.Melembutkan kulit wajah"
105,1,8,Retinol+ Serum Nuface,Nuface,Normal,Serum,"Nuface Nu Glow Retinol+ Serum sangat di butuhkan oleh wajah untuk merangsang produksi kolagen dalam lapisan kulit. Kolagen merupakan salah satu protein yang banyak di temukan dalam tubuh, salah satunya terdapat pada kulit. Pada kulit, Kolagen berfungsi sebagai pembentuk lapisan kulit tengah , yang memberikan struktur kekuatan, & elastisitas.Nuface Nu Glow Retinol+ Serum terdapat kandungan Encapsulated Retinol yang memiliki banyak manfaat seperti, daya serap yang lebih baik, lebih stabil, penetrasi yang lebih dalam ke lapisan kulit, sehingga membantu menjaga elastisitas kulit dan menyamarkan garis halus.How to use:1.Cuci wajah dengan bersih menggunakan Nuface Nu Glow Facial Wash2.Oleskan 2-3 tetes Nuface Nu Glow Retinol+ Serum ke area wajah dan leher yang sudah bersih, hindari pemakaian di area mata. Kemudian pijat lembut agar serum menyerap maksimal3.Gunakan Nuface Nu Glow Night Cream sebagai moisturizer setelah Nuface Nu Glow Retinol+ Serum menyerap maksimal4.Untuk pemula disarankan untuk menggunakan 1 sampai 2 kali dalam seminggu5.Nuface Nu Glow Retinol+ Serum hanya digunakan pada malam hariSuitable for:Semua jenis kulitIngredients:1. Encapsulated Retinol 2. Advanced Hyaluronate3. Chamomile Extract"
106,1,8,Brighnest Skin Nourish Serum Implora,Implora,Sensitif,Serum,Merupakan bentuk retinol yang lebih mild sehingga lebih ramah untuk kulitmu yang sensitif1% liporetinolekstrak bunga calendulaekatrak licorice
107,1,8,Hydrating Serum Implora,Implora,Normal,Serum,"HYDRATING SERUM
Membantu proses regenerasi kulit, miningkatkan fungsi skin barrier, dan mencegah tanda-tanda penuaan.  Gunakan secara teratur
- Direkomendasikan untuk semua jenis kulit
- Penggunaan pagi dan malam hari
- Mengandung: Hyaluronic Acid, Aloe Vera Extract, Chenopodium Quinoa Seed Extract"
108,1,8,Bakuchol Serum Implora,Implora,Kering,Serum,"""Dengan bahan alami bakuchiol yang akan meningkatkan elastisitas kulitmuBakuchiolEkstrak 7 berryEkstrak buah psorale corylifolia

Implora Bakuchiol Serum dengan kandungan bakuchiol yang dapat membantu meningkatkan elastisitas kulit wajah dan 7 berries yang kaya akan antioksidan sehingga membuat kulit wajah tampak halus merata dan glowing."""
109,1,8,Liporetinol Serum Implora,Implora,Sensitif,Serum,Merupakan bentuk retinol yang lebih mild sehingga lebih ramah untuk kulitmu yang sensitif1% liporetinolekstrak bunga calendulaekatrak licorice
110,1,8,Midnight Serum Implora,Implora,Normal,Serum,"Implora Midnight Serum mengurangi beberapa tanda penuaan diri pada wajah. Membantu menutrisi kulit, melembabkan serta menyamarkan noda hitam di wajah. Maksimalkan tampilan kulit yang terlihat lebih cerah, sehat dan kencang dengan penggunaan secara teratur.- Direkomendasikan untuk semua jenis kulit- Penggunaan malam hari- Mengandung : Galactomyces, Pea Protein Hamamelis Virginiana Coriandrum Sativum"
111,1,8,Acne Serum Implora,Implora,Berminyak,Serum,"Implora Acne Serum membantu untuk meminimalkan munculnya jerawat, menyamarkan pori-pori wajah, mengurangi ruam, serta membantu memperbaiki kulit rusak akibat jerawat dengan penggunaan secara teratur.- Direkomendasikan untuk kulit berminyak dan berjerawat- Penggunaan pada pagi dan malam hari- Mengandung : Salicylic Acid, Agaricon Jeju Centella Asiatica Aloe Vera Extract"
112,1,8,Luminous Brightening Serum Implora,Implora,Normal,Serum,"Implora Luminous Brightening Serum mengandung Niacinamide 10% dan Kakadu Plum yang kandungan vitamin C nya 70 kali lebih banyak dari buah jeruk, yang dapat membantu mencerahkan, melembabkan, menyamarkan noda hitam serta menutrisi kulit. Dapatkan tampilan kulit yang sehat dan bersinar dengan menggunakan secara rutin.- Direkomendasikan untuk semua jenis kulit- Penggunaan pagi dan malam hari- Mengandung : Niacinamide 10%, Caviar Collagen, Black pearl, Vitamin C"
113,1,8,Hydra Glow Natural Hydrating Active AHA & Niacinamide 5% Sariayu,Sariayu,Normal,Serum,"Serum wajah yang mengandung Natural AHA, Niacinamide 5%, Pentavitin 1%, Vitamin E, 0% Alcohol, Rose Extract dan Aloe Vera Extract. Diformulasikan khusus untuk efektif mengangkat sel kulit mati, sekaligus melembapkan dan mencerahkan warna kulit kamu. Dengan Natural Hydrating Active dan Hyaluronic Acid untuk melembapkan kulit hingga 72 jam. Kulit kamu jadi lebih sehat dengan glowing natural."
114,3,16,Gatsby Durable Deo Shield,Gatsby,Kering,Sabun Mandi Cair,Sabun mandi pria dengan Extra Cooling Agent yang memberikan rasa segar. Membersihkan secara menyeluruh dan membantu mewujudkan kondisi kulit tetap ideal. Perlindungan yang melawan bakteri penyebab bau badan dengan Anti-Bacterial Agent + Deo Agent.
115,3,16,Gatsby Quick 3in1 All Body,Gatsby,Normal,Sabun Mandi Cair,"Sabun mandi pria dengan Extra Cooling Agent yang memberikan rasa segar. Membersihkan secara menyeluruh dan membantu mewujudkan kondisi kulit tetap ideal. Membersihkan secara menyeluruh untuk rambut, wajah, dan tubuh yang diperkaya dengan kandungan ekstrak Aloe Vera."
116,3,16,Gatsby Shoking Ice Wave,Gatsby,Normal,Sabun Mandi Cair,Sabun mandi pria dengan Extra Cooling Agent yang memberikan rasa segar. Membersihkan secara menyeluruh dan membantu mewujudkan kondisi kulit tetap ideal. Sensasi dingin 2X lebih kuat dengan Active Cooling Agent dari Menthol yang memberikan kesegaran tahan lama.
117,3,16,ProGuard Daily Purifying with Sea Minerals,ProGuard,Berminyak,Sabun Mandi Cair,ProGuard Daily Purifying adalah sabun kesehatan yang memberikan perlindungan seimbang dengan teknologi antibacterial modern yang efektif melawan 99% kuman namun lembut di kulit sehingga dapat digunakan setiap hari. Mengandung Sea Mineral yang dapat membantu mengangkat kotoran dan minyak berlebih.
118,3,16,ProGuard Daily Refreshing with Lemongrass,ProGuard,Normal,Sabun Mandi Cair,ProGuard Daily Refreshing adalah sabun kesehatan yang memberikan perlindungan seimbang dengan teknologi antibacterial modern yang efektif melawan 99% kuman penyebab bau badan namun lembut di kulit sehingga dapat digunakan setiap hari. Mengandung Lemongrass Scent yang menyegarkan.
119,3,16,ProGuard Daily Cleansing with Eucalyptus,ProGuard,Berminyak,Sabun Mandi Cair,ProGuard Daily Cleansing adalah sabun kesehatan yang memberikan perlindungan seimbang dengan teknologi antibacterial modern yang efektif melawan 99% kuman namun lembut di kulit sehingga dapat digunakan setiap hari. Mengandung Eucalyptus yang dikenal sebagai antibakterial alami.
120,3,16,Shinzui Body Cleanser Myori,Shinzui,Normal,Sabun Mandi Cair,"Shinzui Myori Body Cleanser merupakan sabun mandi yang dapat membantu melembabkan dan mencerahkan kulit yang kusam dengan Herba Matsu-Oil yang bisa membantu mengubah pigmen melamin penyebab warna kulit gelap, menjadi leuko-melamin yang lebih cerah."
121,3,16,Shinzui Body Cleanser Sakura,Shinzui,Kering,Sabun Mandi Cair,"Shinzui Sakura Body Cleanser merupakan sabun mandi yang dapat membantu melembabkan dan mencerahkan kulit yang kusam dengan Herba Matsu-Oil yang bisa membantu mengubah pigmen melamin penyebab warna kulit gelap, menjadi leuko-melamin yang lebih cerah."
122,3,16,Shinzui Body Cleanser Matsu,Shinzui,Berminyak,Sabun Mandi Cair,"SHINZU'I Body Cleanser Sabun Mandi Cair Matsu adalah sabun mandi cair yang dapat membersihkan dan mencerahkan kulit secara alami dan lebih efektif. Sabun cair dari Jepang ini diperkaya dengan herba matsu oil, bahan pemutih yang mencerahkan kulit dengan membentuk leuko-melanin tak berwarna tanpa merusak melanosit dan menghambat kinerja enzim tirosinase. Estrak bunga Sakura khas Jepang akan membuat hari-hari Anda menjadi lebih wangi. Dengan manfaat tersebut, sabun cair Shinzui ini akan menjadikan kulit Anda menjadi lebih bersih dan cerah sepanjang hari. Perawatan untuk pencerah kulit, diformulasikan dari bahan alami Herba Matsu Oil Jepang, minyak essensial dari jamur Matsutake. Kandungan alami Shinzu'i terbukti dapat memudarkan pigmentasi dan melembabkan kulit. Kulit tampak lebih bening dan kenyal."
123,3,16,Scarlett Brightening Shower - Pomegrante,Scarlett,Kering,Sabun Mandi Cair,"Mengandung Gluthatione untuk Mencerahkan dan meratakan warna kulit, Menjaga kelembapan dan kulit, Merawat kulit agar tetap halus, lembut dan tidak kering.
Mengandung Vitamin E untuk Merawat kekencangan dan elastisitas kulit, Membantu menjaga kelembapan kulit.
Dan mengandung HYDROLIZED COLLAGEN untuk Merawat kekencangan kulit, Meningkatkan kelembapan dan elastisitas kulit, Mencegah kerusakan kulit."
124,3,16,Scarlett Brightening Shower - Cucumber,Scarlett,Kering,Sabun Mandi Cair,"Mengandung Gluthatione untuk Mencerahkan dan meratakan warna kulit, Menjaga kelembapan dan kulit, Merawat kulit agar tetap halus, lembut dan tidak kering.
Mengandung Vitamin E untuk Merawat kekencangan dan elastisitas kulit, Membantu menjaga kelembapan kulit.
Dan mengandung HYDROLIZED COLLAGEN untuk Merawat kekencangan kulit, Meningkatkan kelembapan dan elastisitas kulit, Mencegah kerusakan kulit."
125,3,16,Nuvo Family Nature Protect,Nuvo,Normal,Sabun Mandi Batangan,"NUVO Family Antibacterial Bar Soap Natural Protect merupakan sabun mandi batang pilihan keluarga untuk bunuh kuman penyakit, bantu cegah kemerahan, dan gatal pada kulit, dengan formula TCC, dan Tea Tree Oil. Membunuh 99,9% kuman dan virus. Dilengkapi dengan high farnesol yang menjaga kelembaban dan kelembutan kulit."
126,3,16,Nuvo Family Care Protect,Nuvo,Normal,Sabun Mandi Batangan,NUVO Care Protect Bar Soap adalah sabun anti bakterial dengan bahan aktif TCC dan Vitamin E. Vitamin E berfungsi untuk menutrisi dan merawat kulit.
127,3,16,Nuvo Family Sakinah,Nuvo,Kering,Sabun Mandi Batangan,"NUVO Family Sakinah adalah sabun antibakterial dengan TCC yang efektif melawan kuman dan minyak zaitun yang membantu melembutkan kulit. Sabun ini mampu membunuh kuman, mengurangi bau badan dan rasa gatal pada kulit dan memberikan kesegaran lebih lama."
128,3,16,Nuvo Family Fresh Protect,Nuvo,Berminyak,Sabun Mandi Batangan,NUVO FAMILY Sabun Mandi Batang Fresh Protect adalah sabun anti bakterial dengan bahan aktif TCC dan Lemon. Lemon membersihkan secara alami dan membantu mengurangi kadar minyak berlebih pada kulit.
129,3,16,Nuvo Family Mild Protect,Nuvo,Kering,Sabun Mandi Batangan,NUVO Family Sabun Mandi Batang Mild Portect adalah sabun antibakterial dengan bahan aktif TCC dan Milk Moisturizer. Milk moisturizer merupakan pelembab dari bahan susu.
130,3,16,Zen Antibacterial Body Soap - Shiso & Sulphur,Zen,Kombinasi,Sabun Mandi Batangan,"Zen Antibacterial Body Soap - Shiso & Sulphur merupakan sabun mandi yang mengandung anti bakteri dan dapat membersihkan serta melindungi kulit secara alami. Sabun mandi ZEN membuat kulit sehat dan bugar, mengurangi gatal dan kemerahan, sangat cocok untuk kulit sensitif, serta lembut di kulit. Ingredients : Palm (Elaeis Guineensis) Oil, Elaeis Guineensis Kernel Oil, Sodium Hydroxide, Aqua, Parfum, Sodium Chloride, Sodium PCA, Glycerin, Phosporic Acid, Cocamidopropyl Betaine, Perilla Ocymoides (Red Shiso) Leaf Extract, Sulfur, Thymol, Tetrasodium EDTA, Titanium Dioxide, Tetrasodium Etidronate, Sodium Hydrosulfite, Disodium Distyrylbiphenyl Disulfonate, BHT."
131,3,16,K Natural White - Sparkling Magnolia,K Natural White,Kering,Sabun Mandi Batangan,"K Natural White, bodywash with skincare goodness. Terinspirasi dari kecantikan kulit wanita Korea. Di formulasikan dengan Korean rice milk dan vitamin C yang berfungsi untuk mecerahkan dan menutrisi kulit sehingga kulitmu glowing merata. Diformulasikan dengan Korean ricemilk yang dipercaya turun-temurun dapat mencerahkan kulit, dipadukan dengan vitamin B dan vitamin C yang dapat melembabkan dan menutrisi kulit sehingga tidak kusam. Terinspirasi dari wewangian khas Korea yaitu Cotton flower, Magnolia dan Aloe vera."
132,3,16,K Natural White - Cotton Flowers,K Natural White,Normal,Sabun Mandi Batangan,"Terinspirasi dari kecantikan kulit wanita Korea. Di formulasikan dengan Korean Rice Milk dan Vitamin C yang berfungsi untuk mecerahkan dan menutrisi kulit sehingga kulitmu glowing merata. Diformulasikan dengan Korean ricemilk yang dipercaya turun-temurun dapat mencerahkan kulit, dipadukan dengan vitamin B dan vitamin C yang dapat melembabkan dan menutrisi kulit sehingga tidak kusam."
133,3,16,K Natural White - Aloe Vera,K Natural White,Kering,Sabun Mandi Batangan,"K Natural White, bodywash with skincare goodness. Terinspirasi dari kecantikan kulit wanita Korea. Di formulasikan dengan Korean rice milk dan vitamin C yang berfungsi untuk mecerahkan dan menutrisi kulit sehingga kulitmu glowing merata. Diformulasikan dengan Korean ricemilk yang dipercaya turun-temurun dapat mencerahkan kulit, dipadukan dengan vitamin B dan vitamin C yang dapat melembabkan dan menutrisi kulit sehingga tidak kusam. Terinspirasi dari wewangian khas Korea yaitu Cotton flower, Magnolia dan Aloe vera."
134,3,16,Zen Antibacterial Japanese Red Shiso with Echinacea Flower,Zen,Berminyak,Sabun Mandi Cair,"Echinacea dipadu kekuatan Japanese Red Shiso  sebagai antibakteri alami. Echinacea berfungsi untuk energizing karena sensasi wangi yang penuh semangat, cocok untuk outdoor activity. Tidak membuat kulit kering, bagus untuk melembabkan kulit. Ingredients : Aqua, Lauric Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Lauryl Hydroxysultaine, Parfum, Glycerin, Sodium Chloride, Glycol Distearate, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, Propylene Glycol , Tetrasodium EDTA, Hydroxypropyl Methylcellulose, Hexamidine Diisethionate, Perilla Ocymoides (Red Shiso) Leaf Extract, Sulfur, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Thymol, Benzotriazolyl Dodecyl P-cresol, Disodium Distyrylbiphenyl Disulfonate."
135,3,16,Zen Antibacterial Japanese Red Shiso with SandalWood,Zen,Kering,Sabun Mandi Cair,"Sandalwood dipadu kekuatan Japanese Red Shiso sebagai antibakteri alami. Berfungsi sebagai anti-aging alami. Membantu mengurangi kerutan dan meningkatkan kelembaban alami kulit. Ingredients : Aqua, Lauric Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Lauryl Hydroxysultaine, Parfum, Glycerin, Sodium Chloride, Glycol Distearate, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, Propylene Glycol, Tetrasodium EDTA, Hydroxypropyl Methylcellulose, Hexamidine Diisethionate, Perilla Ocymoides (Red Shiso) Leaf Extract, Santalum Album (Sandalwood) Wood Oil, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Thymol, Benzotriazolyl Dodecyl P-cresol, Disodium Distyrylbiphenyl Disulfonate, CI 16255."
136,3,16,Zen Antibacterial Japanese Red Shiso with Pure Tea Tree,Zen,Normal,Sabun Mandi Cair,"Tea Tree dipadu kekuatan Japanese Red Shiso  sebagai antibakteri alami. Tea Tree memberikan sensasi segar menyeluruh seperti mandi menyatu dengan alam.
Ingredients :
Aqua, Lauric Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Lauryl Hydroxysultaine, Parfum, Glycerin, Sodium Chloride, Glycol Distearate, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, Propylene Glycol , Tetrasodium EDTA, Hydroxypropyl Methylcellulose, Hexamidine Diisethionate, Perilla Ocymoides (Red Shiso) Leaf Extract, Sulfur, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Thymol, Benzotriazolyl Dodecyl P-cresol, Disodium Distyrylbiphenyl Disulfonate."
137,3,16,Zen Antibacterial Japanese Red Shiso with Sea Salt,Zen,Kering,Sabun Mandi Cair,"Sea Salt dipadu kekuatan Japanese Red Shiso sebagai antibakteri alami. Sea Salt (sodium, magnesium, mineral) membantu mengangkat sel kulit mati, debu, dan polusi. Ingredients: Aqua, Lauric Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Lauryl Hydroxysultaine, Parfum, Glycerin, Sea Salt, Glycol Distearate, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, Propylene Glycol , Tetrasodium EDTA, Hydroxypropyl Methylcellulose, Hexamidine Diisethionate, Perilla Ocymoides (Red Shiso) Leaf Extract, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Thymol, Benzotriazolyl Dodecyl P-cresol, Disodium Distyrylbiphenyl Disulfonate, CI 42090, CI 16255."
138,3,16,Zen Antibacterial Japanese Red Shiso with Sulphur,Zen,Kombinasi,Sabun Mandi Cair,"Sulphur dipadu kekuatan Japanese Red Shiso  sebagai antibakteri alami. Sulfur dapat mengurangi gatal dan kemerahan, sangat cocok untuk kulit sensitif, serta lembut di kulit. Ingredients : Aqua, Lauric Acid, Cocamidopropyl Betaine, Potassium Hydroxide, Lauryl Hydroxysultaine, Parfum, Glycerin, Sodium Chloride, Glycol Distearate, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, Propylene Glycol , Tetrasodium EDTA, Hydroxypropyl Methylcellulose, Hexamidine Diisethionate, Perilla Ocymoides (Red Shiso) Leaf Extract, Sulfur, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Thymol, Benzotriazolyl Dodecyl P-cresol, Disodium Distyrylbiphenyl Disulfonate."
139,3,16,K Natural White - Cotton Flowers,K Natural White,Kering,Sabun Mandi Cair,"Terinspirasi dari kecantikan kulit wanita Korea. Di formulasikan dengan Korean Rice Milk dan Vitamin C yang berfungsi untuk mecerahkan dan menutrisi kulit sehingga kulitmu glowing merata. Diformulasikan dengan Korean ricemilk yang dipercaya turun-temurun dapat mencerahkan kulit, dipadukan dengan vitamin B dan vitamin C yang dapat melembabkan dan menutrisi kulit sehingga tidak kusam."
140,3,16,Dettol - Cool Icy Mint & Bergamot,Dettol,Normal,Sabun Mandi Cair,"Sabun antibakteri Dettol Profresh menggabungkan perlindungan terpercaya dengan khasiat Icy Mint & Bergamot untuk perlindungan dari bau badan, kulit terasa sehat dan segar. Untuk perlindungan 12 jam dari kuman penyebab bau."
141,3,16,Dettol - Fresh Yuzu Citrus,Dettol,Normal,Sabun Mandi Cair,"Sabun antibakteri Dettol Profresh menggabungkan perlindungan terpercaya dengan keharuman jeruk Yuzu untuk perlindungan dari bau badan, kulit terasa sehat dan segar. Untuk perlindungan 12 jam dari kuman penyebab bau."
142,3,16,Nuvo Family Nature Protect,Nuvo,Kering,Sabun Mandi Cair,"NUVO Nature Protect adalah sabun anti bakterial dengan bahan aktif TCC dan Tea Tree Oil. Tea tree oil sebagai anti bakterial alami yang juga membantu membersihkan kulit. KEUNGGULAN: 
- Formula antibakterial TCC yang efektif melawan kuman
- Moisturizer yang melembutkan dan melembabkan kulit
- Perfume yang cocok untuk keluarga"
143,3,16,Citra Natural Glow - Bengkoang,Citra,Normal,Sabun Mandi Cair,"100% Ekstrak Bengkoangnya akan membuat kulitmu bersih, cerah dan bercahaya secara alami di setiap bilasannya.
Mengandung Beras yang dikenal secara alami bisa mengangkat sel kulit mati dan mencerahkan kulit kusam.
Mengandung Kunyit yang dapat mencerahkan warna asli kulitmu.

Citra Lulur Natural Glow Bengkoang. Dengan 100% Ekstrak Bengkoang yang akan membuat kulitmu bersih, cerah dan bercahaya secara alami di setiap bilasannya. Dipadukan dengan Beras yang dikenal secara alami bisa mengangkat sel kulit mati dan mencerahkan kulit kusam dan juga Kunyit dapat mencerahkan warna asli kulitmu. 
 
 Citra Sabun Lulur Natural Glow
  Kulit tampak cerah bersinar alami bahai dilulur di setiap mandi.
 Juga efektif sebagai sabun cuci tangan"
144,3,16,GIV Hijab Perfumed Beauty Soap - Tin & Zaitun,GIV,Kering,Sabun Mandi Cair,"Rasakan kesegeraan dengan keharuman istimewa, dari perpaduan Tin dan Zaitun, di keseharian walau dalam balutan hijab sepanjang hari. Rasakan cantikmu sekarang dengan busakan lalu usapkan ke seluruh tubuh. Bilas hingga bersih. Gunakan dua kali sehari untuk kesempurnaan cantikmu."
