id,category_id,subcategory_id,name,brand,Skin Type,type,description
160,3,16,"['lifebuoy', 'care']",['lifebuoy'],Berminyak,"['sabun', 'mandi', 'batang']","['lifebuoy', 'anti', 'bacterial', 'mild', 'care', 'kandung', 'baik', 'susu', 'oat', 'kulit', 'halus', 'lembut', 'formula', 'desain', 'lembut', 'kulit', 'lindung', 'kulit', 'kuman', 'sebab', 'sakit', 'kuat']"
161,3,16,"['lifebuoy', 'lemon', 'fresh']",['lifebuoy'],Kering,"['sabun', 'mandi', 'batang']","['lifebuoy', 'body', 'wash', 'lemon', 'fresh', 'sabun', 'cair', 'formulasi', 'khusus', 'baik', 'alami', 'ekstrak', 'lemon', 'bersih', 'dalam', 'revitalisasi', 'kulit', 'tubuh', 'segar', 'lemon', 'salah', 'sumber', 'asam', 'sitrun', 'alam', 'segar']"
162,3,16,"['lifebuoy', 'cool', 'fresh']",['lifebuoy'],Normal,"['sabun', 'mandi', 'batang']","['lifebuoy', 'anti', 'bacterial', 'bar', 'soap', 'cool', 'fresh', 'kandung', 'kristal', 'mentol', 'organik', 'minyak', 'daun', 'pepermint', 'formula', 'halus', 'kulit', 'rancang', 'bersih', 'kulit', 'dalam', 'poripori']"
163,3,19,"['herborist', 'body', 'serum', 'mixed', 'berries', 'taro']",['herborist'],Normal,"['body', 'serum']","['spf', '30', 'pa', 'jadi', 'kulit', 'glowing', 'juicy', 'proteksi', 'papar', 'sinar', 'uva', 'uvb', 'dapat', 'kulit', 'cerah', 'ke7', 'baik', 'ekstrak', 'buah', 'sayur', 'whitebooster', 'formula', 'kandung', 'glutathione', 'sempurna', 'hydrolized', 'collagen', 'vitamin', 'e', 'uv', 'protection', 'sempurna', 'kombinasi', 'uva', 'uvb', 'protection', 'papar', 'sinar', 'matahari', 'aktivitas', 'outdoor', 'juice', 'for', 'skin', 'gluta', 'booster', 'body', 'serum', 'spf', '30', 'pa', 'lindung', 'optimal', 'mixed', 'berries', 'taro', 'blueberry', 'blackcurrant', 'taro', 'extracts', 'revitalize', 'glow', 'kulit', 'kering', 'cegah', 'tua', 'jaga', 'elastisitas', 'kulit']"
164,3,19,"['herborist', 'body', 'serum', 'orange', 'carrot']",['herborist'],Kering,"['body', 'serum']","['deskripsi', 'herborist', 'juice', 'for', 'skin', 'body', 'serum', 'orange', 'carrot', 'body', 'serum', 'kandung', 'orange', 'carrot', 'extracts', 'melembabkan', 'kulit', 'cerah', 'kulit', 'wajah', 'glowing', 'sehat', 'tekstur', 'mudah', 'serap', 'lengket', 'tambah', 'aroma', 'fresh', 'tahan']"
165,3,19,"['herborist', 'body', 'serum', 'apple', 'broccoli']",['herborist'],Kering,"['body', 'serum']","['kandung', 'apple', 'broccoli', 'extracts', 'white', 'booster', 'formula', '5x', 'vitamin', 'e', 'bantu', 'melembabkan', 'kulit', 'bantu', 'cerah', 'kulit', 'bantu', 'remaja', 'kulit', 'bantu', 'atas', 'kulit', 'kering', 'dehidrasi', 'kusam', 'merah', 'sensit']"
166,3,19,"['vaseline', 'super', 'food', 'cranberry', 'bright', 'glow', 'skin']",['vaseline'],Berminyak,"['body', 'serum']","['vaseline', 'superfood', 'skin', 'serum', 'cranberry', 'kandung', 'bahan', 'alami', 'superfood', 'nutrisi', 'kulit', 'buat', 'glowing', 'jaga', 'kembali', 'lembap', 'kulit', 'skin', 'serum', 'cepat', 'serap', 'ekstrak', 'cranberry', 'bantu', 'kulit', 'glowing', 'cerah', '3x', 'reparing', 'kembali', 'lembap', 'kulit', 'tahan', 'lembap', 'kulit', 'keluar', 'kilau', 'kulit', 'sembunyi', 'cepat', 'resap', 'lengket', 'kulit', 'skin', 'serum', 'sifat', 'cepat', 'serap', 'kulit', 'tinggal', 'lengket', 'kuat', 'baik', 'vaseline', 'kandung', 'micro', 'droplets', 'vaseline', 'jelly', 'bantu', 'baik', 'lembap', 'kulit']"
167,3,19,"['vaseline', 'body', 'yogurt', 'with', 'prebiotics']",['vaseline'],Normal,"['body', 'serum']","['vaseline', 'body', 'yoghurt', 'gabung', 'prebiotics', 'vaseline', 'jelly', 'kuat', 'tahan', 'kulit', 'baik', 'kelembaban', 'kulit', 'jadi', 'kulit', 'cerah', '2x', 'sehat']"
168,3,20,"['sariayu', 'olive', 'oil']",['sariayu'],Kering,"['body', 'oil']","['sariayu', 'olive', 'essence', 'oil', 'kandung', 'minyak', 'zaitun', 'murni', 'lembap', 'kulit', 'ekstra', 'kering', 'kasar', 'minyak', 'zaitun', 'kandung', 'senyawa', 'buat', 'milik', 'manfaat', 'lembap', 'lembut', 'kulit']"
169,3,20,"['purbasari', 'olive', 'oil', 'with', 'jasmine', 'essential', 'oil']",['purbasari'],Kering,"['body', 'oil']","['purbasari', 'minyak', 'zaitun', 'kandung', 'esensial', 'jasmine', 'oil', 'efek', 'relaksasi', 'padu', 'biji', 'mojokeling', 'multivitamin', 'jaga', 'kulit', 'halus', 'lembut', 'sehat', 'minyak', 'pijat', 'pelembab', 'lembut', 'kulit', 'kering', 'sisik']"
170,3,20,"['herborist', 'olive', 'oil']",['herborist'],Berminyak,"['body', 'oil']","['minyak', 'zaitun', 'bantu', 'proses', 'pijat', 'utk', 'lentur', 'otot', 'yg', 'kaku', 'kandung', 'parfum', 'aromatherapy', 'efek', 'relaksasi', 'pijat', 'kandung', 'moisturizer', 'lembut', 'kulit', 'buat', 'white', 'oil', 'yg', 'pakai', 'baby', 'oil', 'lembut', 'kulit']"
171,1,2,"['facial', 'wash', 'bright', 'white', 'gatsby']",['gatsby'],Kering,"['facial', 'wash']","['produk', 'bersih', 'wajah', 'sensasi', 'segar', 'formulasi', 'khusus', 'pria', 'kandung', 'ekstrak', 'buah', 'pepaya', 'butir', 'scrub', 'halus', 'cerah', 'jaga', 'kulit', 'wajah', 'cerah', 'fitur', 'khusus', 'exfoliate', 'scrub', 'bersih', 'kulit', 'wajah', 'sel', 'kulit', 'mati', 'kotor', 'debu', 'minyak', 'lebih', 'papaya', 'extract', 'yam', 'beam', 'lembap', 'jadi', 'kulit', 'wajah', 'cerah']"
172,1,2,"['facial', 'wash', 'perfect', 'clean', 'gatsby']",['gatsby'],Berminyak,"['facial', 'wash']","['cooling', 'face', 'wash', 'oil', 'clear', 'solution', 'perfect', 'clean', 'produk', 'cuci', 'wajah', 'kombinasi', 'charcoal', 'lemon', 'sih', 'polusi', 'minyak', 'lebih', 'dapat', 'kulit', 'bersih', 'maksimal']"
173,1,2,"['facial', 'wash', 'oil', 'control', 'gatsby']",['gatsby'],Berminyak,"['facial', 'wash']","['cooling', 'face', 'wash', '', 'oil', 'clear', 'solution', 'oil', 'control', 'produk', 'cuci', 'wajah', 'kombinasi', 'mineral', 'clay', 'lemon', 'lawan', 'minyak', 'lebih', 'wajah', 'jadi', 'kulit', 'bebas', 'kusam', 'kilap']"
174,1,2,"['facial', 'wash', 'triple', 'porefection', 'gatsby']",['gatsby'],Berminyak,"['facial', 'wash']","['cooling', 'face', 'wash', 'oil', 'clear', 'solution', 'triple', 'porefection', 'produk', 'cuci', 'wajah', 'kombinasi', 'witch', 'hazel', 'lemon', 'scrub', 'lengkap', 'triple', 'action', 'treatment', 'wash', 'scrub', 'foam', 'mask', 'dapat', 'fungsi', 'maksimal', 'cuci', 'wajah', 'produk', 'sih', 'kulit', 'komedo', 'batu', 'kecil', 'pori']"
175,1,2,"['nivea', 'men', 'acne', 'attack']",['nivea'],Berminyak,"['facial', 'wash']","['nivea', 'men', 'oil', 'control', 'facial', 'scrub', '100', 'ml', 'formulasi', 'khusus', 'kandung', 'whitinat', 'cerah', 'wajah', '10', 'kali', 'cerah', 'ginseng', 'kembali', 'sehat', 'kulit', 'butir', 'scrub', 'angkat', 'sel', 'kulit', 'mati', 'wajah', 'kontrol', 'produksi', 'minyak', 'wajah', '12', 'jam', 'kulit', 'wajah', 'halus', 'awat', 'minyak', 'lebih', 'indikasi', 'bersih', 'kulit', 'efek', 'purifikasi', 'angkat', 'kotor', 'minyak', 'lebih', 'komposisi', 'aqua', 'stearic', 'acid', 'myristic', 'acid', 'propylene', 'glycol', 'potassium', 'hydroxide', 'glycerin', 'lauric', 'acid', 'peg150', 'peg8', 'polyethylene', 'glyceryl', 'stearate', 'cera', 'alba', 'sodium', 'methyl', 'cocoyl', 'taurate', 'bht', 'trisodium', 'edta', 'tocopheryl', 'acetate', 'benzophenone3', 'parfum']"
176,1,2,"['nivea', 'men', 'extra', 'bright', 'chya']",['nivea'],Kering,"['facial', 'wash']","['nivea', 'men', 'vitamin', 'scrub', 'extra', 'bright', 'chya', '100ml', 'halus', 'segar', 'lawan', 'tanda', 'tua', 'vitamin', 'scrub', 'wajah', 'extra', 'cerah', 'halus', 'segar', 'face', 'scrub', 'butir', 'mild', 'scrub', 'kandung', '100x', 'concentrated', 'vitamin', 'c', '95', 'purity', 'hyaluron', 'bantu', 'kulit', 'wajah', 'extra', 'cerah', 'halus', 'segar', '2', 'minggu', 'angkat', 'sel', 'kulit', 'mati', 'sebab', 'wajah', 'kusam', 'lawan', 'noda', 'hitam', 'aman', 'sebab', 'iritasi', 'wajah', 'kandung', 'vitamin', 'c', 'hyaluronic', 'acid']"
177,1,2,"['nivea', 'men', 'bh', 'oil', 'clear']",['nivea'],Berminyak,"['facial', 'wash']","['cerah', 'kulit', 'wajah', 'bebas', 'minyak', 'hari', 'bantu', 'proses', 'detox', 'wajah', 'kotor', 'sensasi', 'extra', 'segar', 'formula', 'nivea', 'men', 'kulit', 'wajah', 'kering']"
178,1,2,"['ponds', 'men', 'bright', 'boost']",['ponds'],Kering,"['facial', 'wash']","['formulasi', 'khusus', 'bright', 'ginseng', 'extract', 'kenal', 'bantu', 'regenerasi', 'sel', 'kulit', 'deep', 'scrub', 'bead', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'bersih', 'lindung', 'kulit', 'bersih', 'cerah', 'tampil', 'percaya', 'lihat', 'bahanbahan', 'water', 'stearic', 'acid', 'niacinamide', 'glycerin', 'isopropyl', 'myristate', 'ethylhexyl', 'methoxycinnamate', 'titanium', 'dioxide', 'butyl', 'methoxydibenzoylmethane', 'zinc', 'oxide', 'panax', 'ginseng', 'root', 'extract', 'sodiumascorbyl', 'phosphatetocopheryl', 'acetate', 'allantoin', 'pyridoxine', 'hcl', 'cetyl', 'alcohol', 'dimethicone', 'potassium', 'hydroxide', 'perfume', 'propylene', 'glycol', 'aluminum', 'hydroxide', 'ethylhexylglycerin', 'sodium', 'edta', 'phenoxyethanol', 'methylparabenpropylparabenbht', 'sorbitol']"
179,1,2,"['biore', 'men', 'cool', 'oil', 'clear']",['biore'],Berminyak,"['facial', 'wash']","['cool', 'oil', 'clear', '150', 'angkat', 'minyak', 'kotor', 'pori', 'lengkap', 'micro', 'power', 'scrub', '150', 'kuat', 'angkat', 'minyak', 'lebih', 'kotor', 'pori', 'sulit', 'bersih', 'kandung', 'black', 'teanya', 'kenal', 'kandung', 'antioksidan', 'kulit', 'sehat', 'kandung', 'icy', 'menthol', 'sensasi', 'dingin', 'segar', 'hilang', 'lengket', 'kulit', 'wajah']"
180,1,2,"['biore', 'men', 'acne', 'skincare']",['biore'],Berminyak,"['facial', 'wash']","['acne', 'skincare', 'rawat', 'kulit', 'jerawat', 'jaga', 'kering', 'kandung', 'tea', 'tree', 'oil', 'antibacterial', 'agent', 'rawat', 'kulit', 'jerawat', 'aqua', 'hydration', 'jaga', 'kulit', 'kering', 'format', 'gentle', 'foam', 'lembut', 'kulit']"
181,1,2,"['biore', 'men', 'oil', 'balance']",['biore'],Berminyak,"['facial', 'wash']","['oil', 'balance', '94', 'tuju', 'lawan', 'minyak', 'kulit', 'kering', 'kandung', 'japanese', 'clay', 'angkat', 'minyak', 'lebih', 'aqua', 'hydration', 'jaga', 'kulit', 'hidrasi', 'kulit', 'kering', 'format', 'gentle', 'foam', 'lembut', 'kulit']"
182,1,2,"['biore', 'bright', 'expert']",['biore'],Berminyak,"['facial', 'wash']","['bamboo', 'charcoal', 'formula', 'angkat', 'minyak', 'bright', 'white', 'scrub', 'kuat', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'sebab', 'kulit', 'kusam', 'pori', 'sulit', 'bersih']"
183,1,2,"['pixy', 'anti', 'acne']",['pixy'],Kering,"['facial', 'foam']","['bersih', 'segar', 'bebas', 'alkohol', 'lembut', 'angkat', 'kotor', 'sisa', 'makeup', 'wajah', 'tinggal', 'lengket', 'kaya', 'salicylic', 'acid', 'anti', 'bakteri', 'ekstrak', 'kanzo', 'bantu', 'sejuk', 'kulit', 'jerawat', 'uji', 'klinis', 'picu', 'timbul', 'komedo', 'noncomedogenic', 'jerawat', 'nonacnegenic']"
184,1,2,"['biore', 'deep', 'pore', 'clean']",['biore'],Berminyak,"['facial', 'foam']","['lengkap', 'micro', 'power', 'scrub', 'kuat', 'angkat', 'minyak', 'kotor', '15x', 'bersih', 'pori', 'sulit', 'bersih', 'kandung', 'mineral', 'clay', 'formula', 'serap', 'minyak', 'lebih', 'cegah', 'kulit', 'kusam']"
185,1,2,"['pixy', 'brightening']",['pixy'],Kering,"['facial', 'foam']","['bersih', 'segar', 'bebas', 'alkohol', 'lembut', '2way', 'bright', 'natural', 'whitening', 'extract', 'soya', 'bean', 'lecithin', 'derivat', 'vitamin', 'c', 'bersih', 'kulit', 'sisa', 'makeup', 'kotor', 'minyak', 'lebih', 'wajah', 'buat', 'kering', 'kulit', 'bersih', 'lembut', 'lembab']"
186,1,2,"['biore', 'acne', 'bacterior']",['biore'],Berminyak,"['facial', 'foam']","['acne', 'bacterior', 'lawan', 'jerawat', 'pori', 'lengkap', 'micro', 'natural', 'scrub', 'lembut', 'formulasi', 'anti', 'bacterial', 'agent', 'kuat', 'angkat', 'minyak', 'lebih', 'kotor', 'sebab', 'jerawat', 'pori', 'sulit', 'bersih', 'tea', 'tree', 'oilnya', 'kenal', 'kandung', 'antimicrobial', 'rawat', 'kulit', 'mudah', 'jerawat']"
187,1,2,"['pixy', 'soft', 'bright']",['pixy'],Kering,"['whip', 'foam']","['sabun', 'bersih', 'wajah', 'busa', 'lembut', 'halus', 'bersih', 'sisa', 'makeup', 'kotor', 'minyak', 'lebih', 'kulit', 'wajah', 'halus', 'cerah', 'glowing', 'kaya', '2', 'kandung', 'utama', '', 'natural', 'vita', 'complex', 'ekstrak', 'mulberry', 'vitamin', 'b3', 'provitamin', 'b5', 'cerah', 'jaga', 'lembap', 'kulit', '', 'soft', 'whip', 'foam', 'bersih', 'wajah', 'busa', 'lembut', 'halus']"
188,1,2,"['garnier', 'men', 'acno', 'fight']",['garnier'],Berminyak,"['facial', 'wash']","['garnier', 'men', 'kenal', 'generasi', 'skincare', 'khusus', 'pria', 'super', 'serum', 'gel', 'tekstur', 'ringan', 'mudah', 'serap', 'kurang', 'tanda', 'jerawat', 'guna']"
189,1,2,"['pixy', 'deep', 'cleansing']",['pixy'],Normal,"['facial', 'wash']","['sabun', 'bersih', 'wajah', 'formulasi', 'khusus', 'bersih', 'partikelpartikel', 'polusi', 'poripori', 'wajah', 'kulit', 'halus', 'cerah', 'glowing', 'kaya', '3', 'kandung', 'utama', 'natural', 'vita', 'complex', 'ekstrak', 'kiwi', 'vitamin', 'e', 'provitamin', 'b5', 'kandung', 'antioksidan', 'bantu', 'nutrisi', 'jaga', 'lembap', 'kulit', 'cerah', 'glowing', 'activated', 'charcoal', 'bantu', 'serap', 'kotor', 'poripori', 'wajah', 'antibacterial', 'agent', 'lawan', 'bakteri', 'jaga', 'kulit', 'bersih']"
190,1,2,"['garnier', 'men', 'oil', 'control', 'super', 'duo', 'foam']",['garnier'],Berminyak,"['facial', 'wash']","['foam', 'bersih', 'wajah', 'cerah', 'kurang', 'poripori', 'besarduo', 'foam', 'garnier', 'men', 'icy', 'mineralite', 'complex', 'white', 'clay', 'bersih', 'menyeluruhnmembantu', 'serap', 'minyak', 'lebih', 'mengangkatmenghilangkan', 'kotor', 'bersih', 'poripori', 'wajah', 'kulit', 'wajah', 'cerah', 'poripori', 'pakai', 'pertamacara', 'guna', 'kulit', 'basah', 'pijaturut', 'lembut', 'jari', 'hindar', 'areakawasan', 'mata', 'bilas', 'bersih']"
191,1,2,"['garnier', 'men', 'oil', 'control', '3in1']",['garnier'],Berminyak,"['facial', 'wash']","['garnier', 'men', 'turbolight', 'oil', 'control', '3', 'in', '1', 'charcoal', 'foam', 'sabun', 'bersih', 'wajah', 'warna', 'ganda', 'kulit', 'cerah', 'samar', 'noda', 'hitam', 'foam', 'bersih', 'wajah', 'pria', '3', 'fungsi', '1', 'produk', 'komedo', 'kurang', 'bersih', 'minyak', '12', 'jam', 'bersih', 'wajah', '3', 'in', '1', 'kulit', 'minyak', 'kombinasi', 'kuat', 'charcoal', 'beads', 'clay', 'praktis', 'sabun', 'bersih', 'wajah', 'scrub', 'masker']"
192,1,2,"['pixy', 'deep', 'cleansing']",['pixy'],Kering,"['facial', 'wash']","['pixy', 'whiteaqua', 'gentle', 'facial', 'wash', 'sabun', 'bersih', 'wajah', 'bahan', 'dasar', 'air', 'segar', 'ringan', 'kulit', 'halus', 'lembut', 'kurang', 'tandatanda', 'kulit', 'lelah', 'kusam', 'kering', 'minyak', 'kandung', 'hydra', 'active', 'melembabkan', 'kulit', 'natural', 'whitening', 'extract', 'bantu', 'cerah', 'kulithow', 'to', 'usetuangkan', 'produk', 'telapak', 'tangan', 'aplikasi', 'perlahan', 'kulit', 'wajah', 'basah', 'bilas', 'airsuitable', 'forsemua', 'jenis', 'kulitingredients']"
193,1,2,"['garnier', 'men', 'turbo', 'bright']",['garnier'],Kering,"['facial', 'wash']","['garnier', 'men', 'turbo', 'bright', 'power', 'white', 'super', 'duo', 'foam', 'kemas', 'isi', 'ampuh', 'power', 'white', 'turbo', 'bright', 'transisi', 'kemas', 'mana', 'khawatir', 'belanja', 'official', 'store', 'produk', '100', 'asli', 'duo', 'foam', 'garnier', 'men', 'arang', 'charcoal', 'icy', 'clay', 'complex', 'bersih', 'bantu', 'kurang', 'kusam', 'wajah', 'tampil', 'kulit', 'bersih', 'cerah', 'pakai']"
194,1,2,"['nuface', 'hydra', 'lock', 'youthfull', 'skin']",['nuface'],Kering,"['facial', 'wash']","['serum', 'wajah', 'kandung', 'bakuchiol', 'peptide', 'advanced', 'hyaluronate', 'niacinamide', 'vitamin', 'c', 'bantu', 'samar', 'garis', 'garis', 'halus', 'hiperpigmentasi', 'hidrasi', 'jaga', 'elastisitas', 'kulit', 'cerah', 'kulit', 'wajah', 'lembab', 'mudakey', 'ingredients', 'bakuchiol', 'peptide', 'advanced', 'hyaluronate', 'niacinamide', 'vitamin', 'c', 'manfaat', 'cerah', 'kulit', 'wajah', '', 'samar', 'noda', 'hitam', 'bekas', 'jerawat', '', 'kurang', 'adang', 'merah', 'wajah', '', 'melembabkan', 'kulit', '', 'formula', 'mudah', 'resap', 'dalam', 'kulit', 'cocok', 'kulit', 'normal', 'kering', 'full', 'ingredients', 'aqua', 'niacinamide', 'exthoxydiglycol', 'butylene', 'glycol', 'peg40', 'hydrogenated', 'castor', 'oil', 'hydroxyethylcellulose', 'dmdm', 'hydantoin', 'allantoin', 'bispeg', '15', 'methyl', 'ether', 'dimethicone', 'ethyl', 'ascorbic', 'acid', 'sodium', 'edta', 'bakuchiol', 'sodium', 'metabisulfite', 'perfume', '12hexanediol', 'menthol', 'sodium', 'hyaluronate', 'hyaluronic', 'acid', 'caprylyl', 'glycol', 'hydrolyzed', 'hyaluronic', 'acid', 'acetyl', 'hexpeptide8', 'hydroxypropyltrimonium', 'hyaluronate', 'potassium', 'hyaluronate', 'peg9', 'diglycidyl', 'ether', 'sodium', 'hyaluronate', 'crosspolymer', 'sodium', 'acetylated', 'hyaluronate', 'bpom', 'na18212000377cara', 'guna', 'oles', '2', '3', 'tetes', 'serum', 'wajah', 'leher', 'pijat', 'lembut', 'rata', 'hindar', 'area', 'mata', 'atur', 'kali', 'hari', 'hasil', 'optimal', 'usia', '15', 'kulit', 'muda']"
195,1,2,"['biore', 'mild', 'smoot']",['biore'],Kering,"['facial', 'foam']","['skin', 'purifying', 'technology', 'jepang', 'angkat', 'bersih', 'kotor', 'keringat', 'minyak', 'lebih', 'ganggu', 'lembap', 'alami', 'kulit', 'busa', 'creamy', 'lembut', 'lengkap', 'natural', 'moisturizer', 'bantu', 'lembut', 'lembap', 'kulit', 'kulit', 'cantik', 'halus', 'lembut', 'jaga', 'lembap']"
196,1,2,"['nuface', 'brighten', 'supple', 'skin']",['nuface'],Berminyak,"['facial', 'wash']","['garnier', 'men', 'oil', 'control', 'super', 'duo', 'foam', 'bersih', 'wajah', 'khusus', 'pria', 'lawan', 'minyak', 'kusam']"
197,1,2,"['biore', 'bright', 'oil', 'clear']",['biore'],Berminyak,"['facial', 'foam']","['skin', 'purifying', 'technology', 'jepang', 'angkat', 'bersih', 'kotor', 'keringat', 'minyak', 'lebih', 'ganggu', 'lembap', 'alami', 'kulit', 'busa', 'creamy', 'lembut', 'lengkap', 'natural', 'scrub', 'bantu', 'cerah', 'kulit', 'kusam', 'akibat', 'minyak', 'lebih', 'tumpu', 'sel', 'kulit', 'mati', 'kulit', 'lembut', 'halus', 'cahaya', 'bebas', 'kilap']"
198,1,2,"['marina', 'bright', 'booster']",['marina'],Normal,"['facial', 'foam']","['marina', 'expert', 'white', 'glow', 'perfecting', 'glow', 'face', 'cream', 'bright', 'booster', 'lembap', 'wajah', 'spf', '20', 'pa', 'tekstur', 'ringan', 'efek', 'kulit', 'wajah', 'cerah', 'tutup', 'merah', 'rata', 'warna', 'kulit', 'hasil', 'tampil', 'kulit', 'cerah', 'natural', 'how', 'to', 'useaplikasikan', 'wajah', 'serum', 'pagisiang', 'harisuitable', 'forsemua', 'jenis', 'kulitingredientswater', 'aqua', 'ethylhexyl', 'methoxycinnamate', 'ethylhexyl', 'salicylate', 'dicaprylyl', 'ether', 'glycerin', 'methyl', 'gluceth20', 'potassium', 'cetyl', 'phosphate', 'stearic', 'acid', 'chamomilla', 'recutita', 'chamomile', 'extract', 'nylon12', 'titanium', 'dioxide', 'glyceryl', 'stearate', 'peg100', 'stearate', 'butylene', 'glycol', 'niacinamide', 'vitamin', 'b3', 'butyl', 'methoxydibenzoylmethane', 'phenylbenzimidazole', 'sulfonic', 'acid', 'cetearyl', 'alcohol', 'ceramide', '2', 'alpha', 'arbutin', 'tranexamic', 'acid', 'pseudoalteromonas', 'ferment', 'extract', 'glycyrrhiza', 'glabra', 'licorice', 'root', 'extract', 'dimethylmethoxy', 'chromanol', 'avena', 'sativa', 'oat', 'kernel', 'extract', 'hydrolyzed', 'wheat', 'protein', 'hydrolyzed', 'soy', 'protein', 'allantoin', 'cyclopentasiloxane', 'c1314', 'isoparaffin', 'diisopropyl', 'adipate', 'dimethiconevinyl', 'dimethicone', 'crosspolymer', 'glyceryl', 'caprylate', 'propylene', 'glycol', 'peg8', 'caprylyl', 'glycol', 'lecithin', 'tripeptide10', 'citrulline', 'tripeptide1', 'aluminum', 'hydroxide', 'polymethylsilsesquioxane', 'mica', 'sorbitan', 'stearate', 'peg60', 'hydrogenated', 'castor', 'oil', 'acrylatesc1030', 'alkyl', 'acrylate', 'crosspolymer', 'bisabolol', 'methyl', 'methacrylate', 'crosspolymer', 'polyacrylamide', 'triethoxycaprylylsilane', 'laureth7', 'acrylic', 'acidacrylamidomethyl', 'propane', 'sulfonic', 'acid', 'copolymer', 'triethanolamine', 'propanediol', 'xanthan', 'gum', 'carbomer', 'sodium', 'hydroxide', 'potassium', 'hydroxide', 'sodium', 'edta', 'perfume', 'phenoxyethanol', 'chlorphenesin', 'potassium', 'sorbate', 'sorbic', 'acid', 'sodium', 'benzoate', 'bht', 'ci', '14700']"
199,1,2,"['clean', 'clear', 'foaming']","['clean', 'clear']",Berminyak,"['facial', 'wash']","['clean', 'clear', 'essentials', 'foaming', 'facial', 'wash', 'sabun', 'bersih', 'wajah', 'formula', 'bebas', 'minyak', 'bersih', 'kulit', 'kandung', 'bahan', 'aktif', 'antibacterial', 'bantu', 'cegah', 'hindar', 'timbul', 'jerawat', 'komedo', 'busa', 'lembut', 'bersih', 'minyak', 'kotor', 'kulit', 'kering', 'sabun', 'bersih', 'kulit', 'bersih', 'halushow', 'to', 'usetuangkan', 'telapak', 'tangan', 'basah', 'gosok', 'busa', 'usap', 'wajah', 'pijat', 'perlahanlahan', 'hindar', 'area', 'mata', 'bilas', 'air', 'bersihsuitable', 'forwajah', 'jerawat', 'berkomedo', 'berminyakingredientsinactive', 'ingredientswater', 'triethanolamine', 'myristic', 'acid', 'c915', 'alkyl', 'phosphate', 'lauric', 'acid', 'glycerin', 'hydroxypropyl', 'methylcellulose', 'cocamidopropyl', 'betaine', 'phenoxyethanol', 'fragrance', 'methylparaben', 'bht', 'propylparaben', 'ethylparaben', 'red', '4', 'yellow', '10']"
200,1,2,"['marina', 'acne', 'clear']",['marina'],Kering,"['facial', 'foam']","['gel', 'facial', 'foam', 'busa', 'lembut', 'bersih', 'wajah', 'kotor', 'minyak', 'pori', 'jaga', 'lembap', 'alami', 'kulit', 'advanced', 'clearing', 'formula', 'bantu', 'kontrol', 'minyak', 'lebih', 'kurang', 'timbul', 'jerawat', 'tenang', 'kulit', 'rawat', 'kulit', 'glowing', 'lengkap', 'duoexpert', 'niaceramide', 'niacinamide', 'ceramide', 'jaga', 'fungsi', 'barrier', 'kulit', 'cerah', 'lembab', 'mugwort', 'extract', 'bantu', 'lawan', 'bakteri', 'sebab', 'jerawat', 'tenang', 'kulit', 'antibacterial', 'formula', 'uji', '999', 'efektif', 'lawan', 'bakteri', 'sebab', 'jerawat', 'kurang', 'timbul', 'jerawat', 'no', 'tightness', 'bersih', 'hilang', 'lembap', 'alami', 'kulit', 'ph', 'balance', '0', 'alkohol', 'paraben']"
201,1,2,"['clean', 'clear', 'natural', 'bright']","['clean', 'clear']",Normal,"['facial', 'wash']","['remaja', 'dewasa', 'muda', 'kulit', 'cantik', 'cerah', 'alami', 'clean', 'clear', 'natural', 'bright', 'milik', 'efek', 'kerja', 'ganda', 'kulit', 'bantu', 'bersih', 'kulit', 'air', 'mawar', 'sabun', 'cuci', 'muka', 'bantu', 'bersih', 'kulit', 'kusam', 'sebab', 'kotor', 'kulit', 'madu', 'alami', 'gliserin', 'bantu', 'nutrisi', 'kulit', 'bantu', 'kilau', 'alami', 'suka']"
202,1,2,"['himalaya', 'purifying']",['himalaya'],Berminyak,"['neem', 'scrub']","['himalaya', 'purifying', 'neem', 'mask', 'masker', 'bantu', 'atur', 'lebih', 'sekresi', 'minyak', 'wajah', 'bersih', 'poripori', 'sumbat', 'cegah', 'timbul', 'jerawat', 'produk', 'kandung', 'neem', 'bahan', 'manfaat', 'jernih', 'kulit', 'kandung', 'antibakterinya', 'bantu', 'cegah', 'timbul', 'jerawat', 'produk', 'kandung', 'turmeric', 'bantu', 'hilang', 'jerawat', 'akibat', 'bakteri', 'fullers', 'earth', 'multani', 'mitti', 'fungsi', 'sensasi', 'dingin', 'tenang', 'kulit', 'baik', 'tekstur', 'kulit', 'wajah', 'bersih', 'bebas', 'kulithow', 'to', 'useaplikasikan', 'wajah', 'leher', 'hindar', 'daerah', 'mata', 'biar', 'ering', '1015', 'menit', 'bilas', 'air', 'dingin', '2', 'kali', 'minggu', 'wajah', 'meradangsuitable', 'forkulit', 'berminyakkey', 'ingredientsfullers', 'earth', 'neem', 'turmeric']"
